name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2007-07-27,28.8,22.7,25.0,32.1,22.7,25.5,21.9,83.6,12.502,100,37.5,rain,0.0,0.0,,9.3,42.5,1014.8,68.9,14.1,,,,,2007-07-27T06:46:18,2007-07-27T20:28:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-28,32.0,23.6,26.8,36.1,23.6,28.4,22.2,77.3,0.024,100,12.5,rain,0.0,0.0,,8.9,71.2,1012.3,51.1,15.2,,,,,2007-07-28T06:46:54,2007-07-28T20:27:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-29,33.0,23.2,27.0,37.9,23.2,28.9,22.9,79.0,2.547,100,29.17,rain,0.0,0.0,,14.7,186.8,1011.6,50.7,15.3,,,,,2007-07-29T06:47:30,2007-07-29T20:27:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-30,33.2,24.2,27.8,36.9,24.2,29.8,22.8,76.2,0.09,100,4.17,rain,0.0,0.0,,15.2,169.2,1013.4,50.5,13.8,,,,,2007-07-30T06:48:07,2007-07-30T20:26:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-31,33.2,24.2,28.3,36.9,24.2,29.9,22.0,70.9,0.0,0,0.0,,0.0,0.0,,9.8,173.4,1014.3,31.8,14.7,,,,,2007-07-31T06:48:43,2007-07-31T20:25:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-01,33.9,24.2,28.7,38.0,24.2,30.8,22.4,70.7,3.504,100,8.33,rain,0.0,0.0,,12.1,170.7,1013.1,20.5,14.9,,,,,2007-08-01T06:49:19,2007-08-01T20:24:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-02,34.5,24.1,26.9,38.1,24.1,28.0,22.2,76.2,0.162,100,12.5,rain,0.0,0.0,51.8,19.2,93.1,1014.1,23.3,15.3,,,,,2007-08-02T06:49:56,2007-08-02T20:24:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-03,33.4,22.2,27.5,36.9,22.2,29.2,21.7,73.0,0.59,100,4.17,rain,0.0,0.0,,10.6,94.6,1016.2,34.4,14.5,,,,,2007-08-03T06:50:32,2007-08-03T20:23:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-04,33.2,24.0,27.9,36.8,24.0,29.6,22.1,72.8,0.0,0,0.0,,0.0,0.0,,12.4,152.1,1017.0,47.9,13.8,,,,,2007-08-04T06:51:09,2007-08-04T20:22:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-05,33.3,24.0,28.5,37.6,24.0,30.4,22.1,70.5,0.0,0,0.0,,0.0,0.0,,16.2,174.0,1016.0,37.3,15.2,,,,,2007-08-05T06:51:45,2007-08-05T20:21:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-06,33.7,24.9,29.0,37.1,24.9,30.9,22.0,67.8,0.0,0,0.0,,0.0,0.0,,19.0,171.0,1015.4,31.9,15.9,,,,,2007-08-06T06:52:22,2007-08-06T20:20:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-07,33.7,24.9,28.9,37.6,24.9,30.8,22.1,68.6,0.0,0,0.0,,0.0,0.0,,17.9,177.3,1014.9,41.7,15.7,,,,,2007-08-07T06:52:58,2007-08-07T20:20:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-08,33.9,25.5,29.1,37.6,25.5,31.0,21.9,66.8,0.0,0,0.0,,0.0,0.0,,17.2,173.6,1014.7,37.0,15.8,,,,,2007-08-08T06:53:34,2007-08-08T20:19:15,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-09,33.9,24.0,28.6,36.3,24.0,30.0,21.1,65.7,0.0,0,0.0,,0.0,0.0,,14.7,172.2,1015.9,25.9,15.4,,,,,2007-08-09T06:54:10,2007-08-09T20:18:22,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-10,34.2,24.0,29.2,37.4,24.0,31.1,21.5,65.3,0.0,0,0.0,,0.0,0.0,,9.7,154.2,1016.1,17.2,15.7,,,,,2007-08-10T06:54:47,2007-08-10T20:17:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-11,35.5,24.1,30.0,40.1,24.1,32.6,22.1,64.5,0.0,0,0.0,,0.0,0.0,,12.7,134.9,1015.9,15.7,15.5,,,,,2007-08-11T06:55:23,2007-08-11T20:16:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-12,37.0,25.1,31.1,39.7,25.1,33.6,21.5,59.7,0.0,0,0.0,,0.0,0.0,,12.0,87.2,1017.5,15.6,14.1,,,,,2007-08-12T06:55:59,2007-08-12T20:15:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-13,37.0,26.0,31.3,38.5,26.0,32.9,20.0,54.3,0.0,0,0.0,,0.0,0.0,,12.7,62.8,1016.2,21.2,15.4,,,,,2007-08-13T06:56:34,2007-08-13T20:14:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-14,36.6,24.0,30.3,37.8,24.0,31.6,19.5,55.4,0.0,0,0.0,,0.0,0.0,,10.6,71.0,1014.5,14.9,15.2,,,,,2007-08-14T06:57:10,2007-08-14T20:13:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-15,35.7,25.9,30.3,39.8,25.9,32.8,21.4,60.1,0.0,0,0.0,,0.0,0.0,,14.9,104.1,1012.7,19.9,12.0,,,,,2007-08-15T06:57:46,2007-08-15T20:12:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-16,29.2,23.3,26.3,33.1,23.3,27.2,22.8,81.4,25.303,100,66.67,rain,0.0,0.0,48.2,22.8,68.9,1012.9,74.4,13.7,,,,,2007-08-16T06:58:21,2007-08-16T20:11:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-17,32.0,24.3,27.0,37.7,24.3,29.3,23.7,82.9,2.473,100,20.83,rain,0.0,0.0,,21.2,118.9,1014.5,81.7,15.6,,,,,2007-08-17T06:58:57,2007-08-17T20:10:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-18,33.6,25.9,28.9,39.7,25.9,31.7,23.5,74.1,0.268,100,8.33,rain,0.0,0.0,,17.6,154.4,1015.3,64.6,15.8,,,,,2007-08-18T06:59:32,2007-08-18T20:09:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-19,33.8,25.3,28.9,38.9,25.3,31.3,22.8,71.4,0.0,0,0.0,,0.0,0.0,,17.0,169.0,1014.3,56.6,15.1,,,,,2007-08-19T07:00:07,2007-08-19T20:08:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-20,33.3,24.5,28.1,37.2,24.5,29.9,22.2,71.8,0.0,0,0.0,,0.0,0.0,,17.0,153.4,1014.1,55.4,14.8,,,,,2007-08-20T07:00:42,2007-08-20T20:07:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-21,32.8,23.2,27.3,36.6,23.2,29.0,22.2,75.3,3.928,100,12.5,rain,0.0,0.0,50.0,15.6,135.3,1016.0,55.3,15.2,,,,,2007-08-21T07:01:17,2007-08-21T20:06:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-22,34.1,24.7,28.1,38.4,24.7,30.5,23.4,77.0,6.959,100,8.33,rain,0.0,0.0,,11.7,130.2,1016.8,60.5,15.4,,,,,2007-08-22T07:01:52,2007-08-22T20:05:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-23,34.1,25.9,29.0,39.3,25.9,31.4,23.3,73.1,3.254,100,16.67,rain,0.0,0.0,,16.4,152.4,1015.6,57.5,15.2,,,,,2007-08-23T07:02:26,2007-08-23T20:04:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-24,33.7,25.5,28.9,37.4,25.5,31.1,22.6,70.7,0.0,0,0.0,,0.0,0.0,,15.2,161.8,1014.3,52.9,15.6,,,,,2007-08-24T07:03:01,2007-08-24T20:03:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-25,34.1,23.4,28.3,37.3,23.4,30.1,22.1,70.6,0.0,0,0.0,,0.0,0.0,,12.7,127.2,1014.7,27.1,15.8,,,,,2007-08-25T07:03:35,2007-08-25T20:02:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-26,33.4,23.3,27.9,36.5,23.3,29.6,22.1,72.8,0.134,100,12.5,rain,0.0,0.0,,13.0,147.6,1015.3,36.5,15.4,,,,,2007-08-26T07:04:09,2007-08-26T20:01:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-08-27,34.1,23.3,28.0,37.1,23.3,29.3,21.1,68.4,0.002,100,4.17,rain,0.0,0.0,,15.5,142.5,1015.6,24.6,15.9,,,,,2007-08-27T07:04:43,2007-08-27T19:59:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-28,33.1,21.6,27.0,35.8,21.6,28.3,20.8,71.0,0.0,0,0.0,,0.0,0.0,,12.4,152.3,1015.8,34.9,15.9,,,,,2007-08-28T07:05:17,2007-08-28T19:58:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-29,34.0,22.9,26.9,37.1,22.9,27.9,21.2,73.3,1.221,100,20.83,rain,0.0,0.0,48.2,14.2,131.2,1017.7,38.8,15.9,,,,,2007-08-29T07:05:51,2007-08-29T19:57:33,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-30,33.2,22.8,26.9,36.0,22.8,28.2,21.7,75.5,0.123,100,16.67,rain,0.0,0.0,,10.6,97.9,1018.4,58.0,15.3,,,,,2007-08-30T07:06:24,2007-08-30T19:56:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-08-31,33.2,22.0,26.5,35.4,22.0,27.4,21.2,74.4,20.5,100,29.17,rain,0.0,0.0,58.2,22.4,19.6,1016.4,45.0,15.1,,,,,2007-08-31T07:06:58,2007-08-31T19:55:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-01,32.0,21.6,26.3,33.7,21.6,26.9,20.1,72.2,0.189,100,12.5,rain,0.0,0.0,,15.2,39.6,1016.3,23.3,15.1,,,,,2007-09-01T07:07:31,2007-09-01T19:54:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-02,31.5,21.9,24.3,34.3,21.9,24.7,20.3,79.9,24.142,100,20.83,rain,0.0,0.0,,21.9,39.2,1017.4,45.0,13.0,,,,,2007-09-02T07:08:05,2007-09-02T19:52:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-03,28.7,21.8,23.9,32.1,21.8,24.4,22.5,92.4,9.811,100,20.83,rain,0.0,0.0,,13.0,228.0,1018.9,30.7,9.6,,,,,2007-09-03T07:08:38,2007-09-03T19:51:38,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-04,27.3,22.6,24.1,30.2,22.6,24.4,22.4,91.0,3.617,100,66.67,rain,0.0,0.0,,12.5,109.3,1016.2,57.9,12.4,,,,,2007-09-04T07:09:11,2007-09-04T19:50:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-05,31.1,24.2,27.1,34.8,24.2,28.5,22.4,76.7,2.437,100,20.83,rain,0.0,0.0,,15.3,166.2,1012.6,68.6,15.2,,,,,2007-09-05T07:09:44,2007-09-05T19:49:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-06,32.7,24.7,27.8,36.2,24.7,29.3,22.0,72.2,0.0,0,0.0,,0.0,0.0,,17.2,169.0,1014.2,51.9,16.0,,,,,2007-09-06T07:10:17,2007-09-06T19:47:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-07,33.2,24.8,28.4,37.0,24.8,30.2,22.2,70.8,0.0,0,0.0,,0.0,0.0,,13.8,165.1,1015.2,49.3,15.2,,,,,2007-09-07T07:10:50,2007-09-07T19:46:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-08,33.7,24.6,28.7,37.1,24.6,30.8,22.5,71.2,0.0,0,0.0,,0.0,0.0,,11.6,156.8,1014.4,48.4,15.6,,,,,2007-09-08T07:11:23,2007-09-08T19:45:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-09,34.1,24.5,28.5,37.7,24.5,30.5,22.5,71.7,0.0,0,0.0,,0.0,0.0,,13.3,121.3,1014.9,34.6,14.9,,,,,2007-09-09T07:11:56,2007-09-09T19:44:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-10,33.6,23.3,28.0,35.6,23.3,29.4,21.4,69.4,0.0,0,0.0,,0.0,0.0,,12.3,107.2,1015.8,29.2,15.7,,,,,2007-09-10T07:12:29,2007-09-10T19:43:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-11,27.0,22.2,24.4,29.1,22.2,24.4,20.4,79.1,31.83,100,45.83,rain,0.0,0.0,,18.3,1.3,1017.4,72.3,13.4,,,,,2007-09-11T07:13:01,2007-09-11T19:41:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-12,30.1,20.0,24.7,31.3,20.0,25.1,18.1,67.7,0.089,100,4.17,rain,0.0,0.0,,13.8,17.4,1016.2,45.8,16.0,,,,,2007-09-12T07:13:34,2007-09-12T19:40:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-13,31.5,19.7,25.1,31.7,19.7,25.3,18.2,68.7,0.002,100,4.17,rain,0.0,0.0,,7.2,330.7,1014.3,26.8,13.8,,,,,2007-09-13T07:14:07,2007-09-13T19:39:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-14,33.7,20.9,26.7,35.4,20.9,27.6,19.1,65.6,0.0,0,0.0,,0.0,0.0,,9.5,59.7,1016.9,23.9,15.7,,,,,2007-09-14T07:14:40,2007-09-14T19:38:02,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-15,32.2,22.7,26.8,34.9,22.7,27.9,20.8,70.8,1.764,100,8.33,rain,0.0,0.0,,7.0,62.2,1020.7,40.6,14.9,,,,,2007-09-15T07:15:13,2007-09-15T19:36:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-16,31.5,21.4,26.4,33.2,21.4,27.1,20.0,70.0,0.0,0,0.0,,0.0,0.0,,11.6,121.4,1019.9,33.3,14.9,,,,,2007-09-16T07:15:45,2007-09-16T19:35:31,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-17,31.7,20.4,25.9,34.1,20.4,26.7,19.6,70.1,0.0,0,0.0,,0.0,0.0,,14.8,141.7,1017.7,29.7,14.2,,,,,2007-09-17T07:16:18,2007-09-17T19:34:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-18,31.6,21.7,26.3,35.3,21.7,27.7,21.1,74.1,0.002,100,4.17,rain,0.0,0.0,,16.0,139.3,1016.6,45.7,15.9,,,,,2007-09-18T07:16:51,2007-09-18T19:33:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-19,32.9,22.8,27.3,35.1,22.8,28.3,21.1,71.3,0.026,100,8.33,rain,0.0,0.0,,12.0,114.4,1017.4,43.6,13.2,,,,,2007-09-19T07:17:24,2007-09-19T19:31:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-20,32.1,22.2,26.6,33.2,22.2,27.0,19.4,67.4,0.0,0,0.0,,0.0,0.0,,9.3,114.8,1016.8,35.9,14.8,,,,,2007-09-20T07:17:58,2007-09-20T19:30:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-21,32.1,19.1,25.2,32.2,19.1,25.4,17.3,64.4,0.0,0,0.0,,0.0,0.0,,7.5,157.4,1014.7,5.6,15.0,,,,,2007-09-21T07:18:31,2007-09-21T19:29:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-22,32.9,19.8,26.0,33.0,19.8,26.1,17.2,61.0,0.0,0,0.0,,0.0,0.0,,8.9,99.9,1014.8,9.2,15.2,,,,,2007-09-22T07:19:04,2007-09-22T19:27:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-23,31.6,20.4,25.2,32.3,20.4,25.4,17.1,62.5,0.0,0,0.0,,0.0,0.0,,17.2,150.3,1014.8,19.8,14.6,,,,,2007-09-23T07:19:38,2007-09-23T19:26:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-24,32.1,19.1,25.5,32.3,19.1,25.7,17.7,65.2,0.0,0,0.0,,0.0,0.0,,14.7,153.2,1015.5,11.3,13.5,,,,,2007-09-24T07:20:11,2007-09-24T19:25:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-25,32.8,18.8,26.0,34.3,18.8,26.8,18.7,66.2,0.0,0,0.0,,0.0,0.0,,10.6,155.4,1016.1,30.3,15.5,,,,,2007-09-25T07:20:45,2007-09-25T19:24:11,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-26,33.2,22.9,27.5,35.0,22.9,28.4,20.6,68.4,0.0,0,0.0,,0.0,0.0,,8.5,148.4,1015.7,35.4,15.6,,,,,2007-09-26T07:21:19,2007-09-26T19:22:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-27,34.2,22.9,27.9,35.6,22.9,28.8,20.3,66.4,0.0,0,0.0,,0.0,0.0,,11.8,101.7,1015.5,35.5,15.8,,,,,2007-09-27T07:21:53,2007-09-27T19:21:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-09-28,32.3,22.0,26.8,33.2,22.0,27.4,19.3,65.9,0.0,0,0.0,,0.0,0.0,,12.6,72.6,1018.1,20.7,15.7,,,,,2007-09-28T07:22:27,2007-09-28T19:20:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-29,31.1,21.2,25.1,32.8,21.2,25.5,19.8,73.9,5.4,100,20.83,rain,0.0,0.0,,16.0,103.5,1018.0,39.7,13.5,,,,,2007-09-29T07:23:01,2007-09-29T19:19:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-09-30,32.5,22.8,26.5,36.0,22.8,27.6,21.6,76.5,0.0,0,0.0,,0.0,0.0,,14.4,146.9,1019.7,76.2,15.7,,,,,2007-09-30T07:23:36,2007-09-30T19:17:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-10-01,31.9,24.2,26.6,34.8,24.2,27.7,22.0,76.9,2.42,100,20.83,rain,0.0,0.0,,10.2,141.7,1021.1,59.8,15.5,,,,,2007-10-01T07:24:11,2007-10-01T19:16:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-10-02,32.7,23.8,27.1,33.4,23.8,27.7,19.9,67.3,0.0,0,0.0,,0.0,0.0,,13.4,164.5,1017.1,54.3,13.9,,,,,2007-10-02T07:24:46,2007-10-02T19:15:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-10-03,32.2,20.3,25.6,32.8,20.3,25.9,17.2,62.5,0.0,0,0.0,,0.0,0.0,,11.1,133.0,1013.7,8.8,15.4,,,,,2007-10-03T07:25:21,2007-10-03T19:14:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-10-04,32.8,18.4,25.0,31.9,18.4,24.9,15.2,57.5,0.0,0,0.0,,0.0,0.0,,11.2,140.0,1012.4,1.7,15.9,,,,,2007-10-04T07:25:57,2007-10-04T19:13:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
